id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
KEN,Kenya,2021-12,77220,NA,126258,91133.1428571429,2078.28571428571,54.3014285714286,51393010,262.020408163265,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-13,179103,NA,135260,93065.7142857143,2174,66.7328571428571,51393010,262.138775510204,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-14,381071,1531239,142675.142857143,97380.8571428571,2293.85714285714,69.5128571428571,51393010,253.510204081633,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-15,610447,1574779,149121.428571429,100076.285714286,2427.57142857143,70.83,51393010,257,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-16,750471,1615255,154366.714285714,105076.571428571,2561.14285714286,71.4942857142857,51393010,253.632653061225,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-17,853081,1652210.66666667,158773.285714286,107984.714285714,2704.85714285714,72.42,51393010,255.285714285714,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-18,NA,1675310,162058.857142857,110216.571428571,2843.42857142857,74.07,51393010,242.163265306122,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-19,931948,NA,164665.428571429,113180,2961.85714285714,74.07,51393010,241.65306122449,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-20,949889.25,NA,166982.285714286,114242,3037.14285714286,74.07,51393010,248.897959183673,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-21,961850.833333333,NA,169670.571428571,115893,3112.42857142857,74.07,51393010,242.102040816326,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-22,976233.5,NA,171637.285714286,117260,3225.71428571429,74.07,51393010,241.244897959183,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-23,1048730,NA,174134.714285714,119264.857142857,3360.71428571429,65.74,51393010,233.897959183674,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-24,1159101.42857143,NA,177381,121736.857142857,3435.85714285714,65.74,51393010,233.714285714286,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-25,1227804.5,NA,181111.571428571,123645.857142857,3531.71428571429,65.74,51393010,227.142857142857,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-26,1401980.42857143,NA,184529.142857143,126216.428571429,3643.42857142857,65.74,51393010,227.897959183674,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-27,1513135.16666667,NA,187462,150523.142857143,3709.85714285714,62.96,51393010,224.673469387755,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-28,1584938,NA,190964.714285714,180909.285714286,3746.71428571429,62.96,51393010,225.523129251701,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-29,1654328.83333333,NA,195209.857142857,184432.571428571,3824.57142857143,62.96,51393010,230.326530612245,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-30,1699240.16666667,NA,200955.857142857,188101.142857143,3908.85714285714,70.8971428571429,51393010,225.65306122449,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-31,1752471.66666667,NA,208179.857142857,190325,4057.28571428571,72.22,51393010,228.224489795918,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-32,1923255.57142857,NA,216959,NA,4266.42857142857,72.22,51393010,224.323129251701,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-33,2248551.33333333,NA,225544.571428571,NA,4412.14285714286,59.1228571428571,51393010,232,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-34,2615865.85714286,NA,232669.285714286,NA,4628.14285714286,56.94,51393010,236.510204081633,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-35,2807476.85714286,NA,237801.285714286,NA,4750.28571428571,56.94,51393010,236.857142857143,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-36,2960439,NA,242251,NA,4856.14285714286,56.94,51393010,236.061224489796,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-37,3232404,NA,245297,NA,4956.42857142857,56.94,51393010,238.816326530612,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-38,3501457,NA,247650.571428571,NA,5049.42857142857,56.94,51393010,241,NA,2129.307,7,NA,#66960c
KEN,Kenya,2021-39,NA,NA,248515,NA,5109,56.94,51393010,NA,NA,NA,NA,NA,#66960c
KGZ,Kyrgyzstan,2020-03,NA,NA,NA,NA,NA,2.78,6322800,-63.25,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-04,NA,NA,NA,NA,NA,10.7142857142857,6322800,-63.0178571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-05,NA,NA,NA,NA,NA,13.89,6322800,-17.2857142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-06,NA,NA,NA,NA,NA,13.89,6322800,-15.1071428571429,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-07,NA,NA,NA,NA,NA,13.89,6322800,-27.1964285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-08,NA,NA,NA,NA,NA,17.4585714285714,6322800,20.9464285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-09,NA,NA,NA,NA,NA,22.22,6322800,7.26785714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-10,NA,NA,NA,NA,NA,27.2485714285714,6322800,20.5535714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-11,NA,NA,8,NA,NA,62.037142857142904,6322800,86.8928571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-12,NA,NA,49.4285714285714,NA,NA,85.6471428571429,6322800,53.1785714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-13,NA,NA,121.285714285714,5.42857142857143,1,92.13,6322800,91.0178571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-14,NA,NA,286.857142857143,38.1428571428571,4.42857142857143,92.13,6322800,76.1071428571429,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-15,NA,NA,473.285714285714,97.7142857142857,5,92.13,6322800,91.1964285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-16,NA,NA,630.428571428571,290.428571428571,7.57142857142857,92.13,6322800,149.196428571429,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-17,NA,NA,742.571428571429,472.142857142857,8.28571428571429,90.0157142857143,6322800,151.357142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-18,NA,NA,896.857142857143,629.857142857143,11.5714285714286,85.65,6322800,136.964285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-19,NA,NA,1077.85714285714,741.428571428571,12.8571428571429,82.7342857142857,6322800,142.928571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-20,NA,NA,1308.57142857143,919.142857142857,14,83.9271428571429,6322800,151.107142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-21,NA,NA,1592.42857142857,1069.57142857143,16,79.17,6322800,201.232142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-22,NA,NA,1907,1297.42857142857,19.8571428571429,77.1842857142857,6322800,189.660714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-23,NA,NA,2143.42857142857,1621.28571428571,25.5714285714286,76.39,6322800,159.464285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-24,NA,NA,2782,1939.71428571429,32.4285714285714,75.5957142857143,6322800,178.839285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-25,NA,NA,4173.71428571429,2153.85714285714,44.2857142857143,74.4042857142857,6322800,181.607142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-26,NA,NA,6454.14285714286,2597.85714285714,71.7142857142857,76.39,6322800,180.696428571429,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-27,NA,NA,9437.42857142857,3145.57142857143,120.714285714286,76.39,6322800,195.964285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-28,NA,NA,16074,6022.42857142857,391.428571428571,76.39,6322800,216.875,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-29,NA,NA,30257.8571428571,17012.5714285714,1167.85714285714,76.39,6322800,211.285714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-30,NA,NA,35111.1428571429,24073.1428571429,1360.71428571429,77.5814285714286,6322800,193.553571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-31,NA,NA,38584.4285714286,29990,1444.28571428571,79.17,6322800,214.964285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-32,NA,NA,41034.5714285714,33280.5714285714,1486,79.17,6322800,199.392857142857,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-33,NA,NA,42512,35479.8571428571,1308,79.17,6322800,183.589285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-34,NA,NA,43472.4285714286,37449.4285714286,1057.14285714286,74.0071428571429,6322800,178.017857142857,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-35,NA,NA,44131.7142857143,39141.5714285714,1059.28571428571,70.4385714285714,6322800,176.178571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-36,NA,NA,44673.1428571429,40458.1428571429,1061.57142857143,69.91,6322800,148.142857142857,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-37,NA,NA,45152.2857142857,41290.8571428571,1063,69.91,6322800,131.785714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-38,NA,NA,45810.4285714286,42041.2857142857,1063,67.5271428571428,6322800,113.892857142857,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-39,NA,NA,46865,43009.8571428571,1064.85714285714,64.35,6322800,87.0892857142857,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-40,NA,NA,48377.7142857143,43924.4285714286,1074,64.35,6322800,61.0535714285714,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-41,NA,NA,50677.5714285714,45104.4285714286,1099.57142857143,60.1185714285714,6322800,78.7321428571429,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-42,NA,NA,54054.7142857143,46739.2857142857,1122,55.09,6322800,68.5357142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-43,NA,NA,57733.1428571429,49041.1428571429,1139.57142857143,55.09,6322800,35.7678571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-44,NA,NA,61448.8571428571,52493.5714285714,1167.28571428571,55.09,6322800,50.2857142857143,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-45,NA,NA,65055.2857142857,55958.2857142857,1192.14285714286,53.7685714285714,6322800,12.625,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-46,NA,NA,68299.1428571429,59311,1217.14285714286,53.24,6322800,-79.7678571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-47,NA,NA,71328,62677.8571428571,1253.42857142857,51.6514285714286,6322800,-56.0892857142857,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-48,NA,NA,74049.1428571429,65825,1283.42857142857,48.8742857142857,6322800,-51.7678571428571,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-49,NA,NA,76423.1428571429,69014.1428571429,1305.14285714286,49.0714285714286,6322800,-85.0714285714286,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-50,NA,NA,78462.1428571429,71737.2857142857,1321.42857142857,49.07,6322800,-95.8571428571429,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-51,NA,NA,79823.8571428571,73887.1428571429,1339.28571428571,49.07,6322800,-74,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2020-52,NA,NA,80766.5,75483.25,1352.75,46.9875,6322800,-98.6875,NA,NA,5,NA,#42099e
KGZ,Kyrgyzstan,2021-00,NA,NA,81252.6666666667,76409,1358,40.74,6322800,-112.708333333333,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-01,NA,NA,81826.2857142857,77347,1363.57142857143,41.67,6322800,-117.964285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-02,NA,NA,82792.8571428571,78606.5714285714,1378.85714285714,41.67,6322800,-34.4285714285714,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-03,NA,NA,83587.8571428571,79547.1428571429,1394.42857142857,41.67,6322800,-45.5357142857143,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-04,NA,NA,84334.7142857143,80571.4285714286,1408,41.67,6322800,-75,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-05,NA,NA,84852.7142857143,81355.4285714286,1419,38.4928571428571,6322800,-7.53571428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-06,NA,NA,85311.2857142857,82031,1437,36.11,6322800,23.05,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-07,NA,NA,85721.2857142857,82561.4285714286,1448.85714285714,36.11,6322800,37.5178571428571,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-08,NA,NA,86089.1428571429,83003.4285714286,1461.85714285714,36.11,6322800,-53.5714285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-09,NA,NA,86427.2857142857,83403.4285714286,1469.28571428571,46.76,6322800,6.53571428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-10,NA,NA,86729.1428571429,83745.4285714286,1478.28571428571,52.31,6322800,21.8928571428571,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-11,NA,NA,87180.7142857143,84053,1486.42857142857,52.31,6322800,14.1071428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-12,0,NA,87789.4285714286,84453.5714285714,1493.42857142857,47.55,6322800,79,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-13,NA,NA,88581.5714285714,84912.8571428571,1500.42857142857,33.53,6322800,10.25,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-14,746.5,NA,89655,85604.2857142857,1514.42857142857,58.33,6322800,79.7142857142857,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-15,2100,NA,91121.4285714286,86469.2857142857,1539,57.8014285714286,6322800,109.946428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-16,NA,NA,92965.5714285714,87556,1567.42857142857,54.63,6322800,82.8214285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-17,27858,NA,94991,88939.8571428571,1599.71428571429,54.63,6322800,160.410714285714,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-18,NA,NA,97325.1428571429,90693.8571428571,1639.42857142857,54.63,6322800,168.892857142857,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-19,43127,NA,99602.1428571429,92702.8571428571,1681.14285714286,54.63,6322800,129.910714285714,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-20,54101,NA,101581.714285714,94815.8571428571,1730.28571428571,50.6614285714286,6322800,160.089285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-21,NA,NA,103590.714285714,97187.1428571429,1780.57142857143,50,6322800,189.071428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-22,NA,NA,105854.428571429,99488.7142857143,1828.57142857143,53.8357142857143,6322800,210.696428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-23,135578,NA,108752,101685.571428571,1870.14285714286,54.63,6322800,188.785714285714,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-24,NA,NA,112814.142857143,103957.142857143,1915.42857142857,54.63,6322800,174.089285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-25,173700,NA,118181.428571429,106907.714285714,1957.85714285714,55.4242857142857,6322800,183.089285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-26,NA,NA,126303.857142857,110727.285714286,2009.42857142857,57.41,6322800,224.982142857143,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-27,NA,NA,135810.285714286,115581.714285714,2073.42857142857,57.41,6322800,234.196428571429,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-28,NA,NA,144978.714285714,121871.142857143,2143.71428571429,57.41,6322800,191.535714285714,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-29,NA,NA,153830.571428571,130643.285714286,2216.85714285714,57.41,6322800,222.839285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-30,545930.166666667,NA,161002.857142857,141451.857142857,2299.42857142857,57.41,6322800,223.053571428571,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-31,668706.142857143,NA,166965.857142857,149133.333333333,2371.57142857143,57.41,6322800,214.428571428571,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-32,815126.857142857,NA,170811.428571429,NA,2426.28571428571,57.41,6322800,192.160714285714,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-33,952555.571428571,NA,173163.142857143,NA,2467.57142857143,57.41,6322800,184.964285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-34,1086175,NA,174793.428571429,NA,2503.14285714286,55.5571428571429,6322800,200.428571428571,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-35,1162251.71428571,NA,176032.857142857,NA,2536.71428571429,44.44,6322800,183.214285714286,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-36,1241433.16666667,NA,176878.571428571,NA,2563.14285714286,44.44,6322800,179.553571428571,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-37,1313541.71428571,NA,177478.428571429,NA,2580.85714285714,44.44,6322800,172.75,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-38,1384622.28571429,NA,178029.857142857,NA,2595.42857142857,44.44,6322800,154,NA,NA,7.5,NA,#42099e
KGZ,Kyrgyzstan,2021-39,1422970,NA,178317,NA,2602,44.44,6322800,NA,NA,NA,NA,NA,#42099e
KHM,Cambodia,2020-03,NA,NA,NA,NA,NA,0,16249798,285.4,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-04,NA,NA,1,NA,NA,0,16249798,270.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-05,NA,NA,1,NA,NA,0,16249798,281.285714285714,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-06,NA,NA,1,1,NA,0,16249798,293.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-07,NA,NA,1,1,NA,0,16249798,293,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-08,NA,NA,1,1,NA,0,16249798,296.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-09,NA,NA,1.14285714285714,1,NA,5.55428571428571,16249798,299.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-10,NA,NA,4.14285714285714,1,NA,23.0142857142857,16249798,306.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-11,NA,NA,42.8571428571429,1,NA,43.6542857142857,16249798,304.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-12,NA,NA,95.8571428571429,10,NA,52.6485714285714,16249798,310.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-13,NA,NA,111,34,NA,57.41,16249798,319.142857142857,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-14,NA,NA,118,65.7142857142857,NA,64.1557142857143,16249798,309.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-15,NA,NA,122,95.4285714285714,NA,63.7585714285714,16249798,299.142857142857,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-16,NA,NA,122,112.571428571429,NA,57.41,16249798,313.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-17,NA,NA,122,119.428571428571,NA,57.41,16249798,314.142857142857,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-18,NA,NA,122,120,NA,57.41,16249798,322.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-19,NA,NA,122,121.428571428571,NA,57.41,16249798,318.142857142857,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-20,NA,NA,122.857142857143,122,NA,57.41,16249798,312.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-21,NA,NA,124.285714285714,122.285714285714,NA,57.41,16249798,306,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-22,NA,NA,125.142857142857,123,NA,40.74,16249798,302.285714285714,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-23,NA,NA,126.571428571429,124.714285714286,NA,40.74,16249798,298.142857142857,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-24,NA,NA,128.571428571429,126,NA,40.74,16249798,294.285714285714,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-25,NA,NA,134.428571428571,128,NA,40.74,16249798,295,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-26,NA,NA,141,130.714285714286,NA,40.74,16249798,291.285714285714,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-27,NA,NA,145.285714285714,131.571428571429,NA,39.4185714285714,16249798,293.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-28,NA,NA,168.571428571429,133.428571428571,NA,38.89,16249798,298.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-29,NA,NA,202.857142857143,141.142857142857,NA,38.89,16249798,292,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-30,NA,NA,233,165.857142857143,NA,38.89,16249798,294.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-31,NA,NA,244.857142857143,209.428571428571,NA,45.2357142857143,16249798,281.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-32,NA,NA,269,226.857142857143,NA,47.22,16249798,288.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-33,NA,NA,273,254.857142857143,NA,47.22,16249798,291.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-34,NA,NA,273,264.428571428571,NA,44.44,16249798,304.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-35,NA,NA,274,270.142857142857,NA,44.44,16249798,292.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-36,NA,NA,274.285714285714,273.571428571429,NA,37.04,16249798,288.714285714286,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-37,NA,NA,275,274,NA,37.04,16249798,277.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-38,NA,NA,275.285714285714,274.142857142857,NA,37.04,16249798,284.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-39,NA,NA,277.571428571429,275,NA,37.04,16249798,280.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-40,NA,NA,281.571428571429,276.571428571429,NA,37.04,16249798,271.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-41,NA,NA,283,278.857142857143,NA,37.04,16249798,268.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-42,NA,NA,286.285714285714,281.285714285714,NA,37.04,16249798,279,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-43,NA,NA,290.428571428571,283,NA,37.04,16249798,282.142857142857,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-44,NA,NA,293.428571428571,285.571428571429,NA,37.04,16249798,286.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-45,NA,NA,301.142857142857,288.428571428571,NA,41.7971428571429,16249798,267.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-46,NA,NA,304.571428571429,292.714285714286,NA,42.59,16249798,289.285714285714,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-47,NA,NA,310.428571428571,298.714285714286,NA,42.59,16249798,285.857142857143,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-48,NA,NA,337.142857142857,304.714285714286,NA,62.04,16249798,266.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-49,NA,NA,356,307.285714285714,NA,62.04,16249798,280.571428571429,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-50,NA,NA,362.142857142857,333,NA,62.04,16249798,281.285714285714,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-51,NA,NA,363.285714285714,352.857142857143,NA,54.63,16249798,266.428571428571,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2020-52,NA,NA,368,361,NA,54.63,16249798,274.5,NA,1655.386,NA,NA,#066800
KHM,Cambodia,2021-00,NA,NA,380.666666666667,362,NA,54.63,16249798,248.666666666667,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-01,NA,NA,386.428571428571,365.428571428571,NA,54.63,16249798,273.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-02,NA,NA,420.142857142857,380.142857142857,NA,47.22,16249798,247.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-03,NA,NA,452.857142857143,398.571428571429,NA,47.22,16249798,262,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-04,NA,NA,462.428571428571,429.857142857143,NA,47.22,16249798,279.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-05,NA,NA,469.857142857143,450.571428571429,NA,50.4,16249798,282.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-06,610.333333333333,NA,478,461.285714285714,NA,49.3357142857143,16249798,270.8,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-07,16113.3333333333,NA,501.428571428571,471,NA,49.07,16249798,264,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-08,55017.6666666667,NA,722.285714285714,476.571428571429,NA,56.48,16249798,281.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-09,145694.428571429,NA,930.571428571429,493,NA,58.0685714285714,16249798,291.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-10,275945,NA,1202.42857142857,611.714285714286,1,50.5257142857143,16249798,298.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-11,413958.666666667,NA,1551.14285714286,883.714285714286,1.57142857142857,59.6557142857143,16249798,297.571428571429,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-12,533701,NA,1956.71428571429,1073.71428571429,6.42857142857143,63.89,16249798,309.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-13,697965.428571429,NA,2522.71428571429,1337.14285714286,14.4285714285714,64.9471428571429,16249798,311.285714285714,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-14,1087679.42857143,NA,3401.42857142857,1940.71428571429,24.1428571428571,67.7257142857143,16249798,298.714285714286,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-15,1495055.85714286,NA,5277.57142857143,2336.85714285714,36.2857142857143,70.1057142857143,16249798,298.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-16,1844396.57142857,NA,8368.42857142857,2936.42857142857,59,72.22,16249798,291.285714285714,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-17,2243213.66666667,NA,12533.1428571429,4669.42857142857,90.2857142857143,72.4885714285714,16249798,302.285714285714,NA,1720.198,0.61,NA,#066800
