"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"10629","MKD","North Macedonia","2020-06",NA,NA,NA,NA,NA,NA,2082958,57.1785714285714,NA,5918.11,NA,NA
"10630","MKD","North Macedonia","2020-07",NA,NA,NA,NA,NA,NA,2082958,55.202380952381,NA,5918.11,NA,NA
"10631","MKD","North Macedonia","2020-08",NA,NA,1,NA,NA,NA,2082958,65.0714285714286,NA,5918.11,NA,NA
"10632","MKD","North Macedonia","2020-09",NA,NA,1.85714285714286,NA,NA,NA,2082958,84.8214285714286,NA,5918.11,NA,NA
"10633","MKD","North Macedonia","2020-10",NA,NA,9.42857142857143,1,NA,NA,2082958,90.5833333333333,NA,5918.11,NA,NA
"10634","MKD","North Macedonia","2020-11",NA,NA,56.2857142857143,1,1,NA,2082958,94.6190476190476,NA,5918.11,NA,NA
"10635","MKD","North Macedonia","2020-12",NA,NA,197.285714285714,2.14285714285714,3.28571428571429,NA,2082958,35.5714285714286,NA,5918.11,NA,NA
"10636","MKD","North Macedonia","2020-13",NA,4176.28571428571,402.857142857143,17.2857142857143,12.1428571428571,NA,2082958,53.7261904761905,NA,5918.11,NA,NA
"10637","MKD","North Macedonia","2020-14",NA,6707.14285714286,678.285714285714,36.4285714285714,29.7142857142857,NA,2082958,121.458333333333,NA,5918.11,NA,NA
"10638","MKD","North Macedonia","2020-15",NA,10357.5714285714,1044.42857142857,118.714285714286,46,NA,2082958,136.702380952381,NA,5918.11,NA,NA
"10639","MKD","North Macedonia","2020-16",NA,13575.7142857143,1299.14285714286,315.428571428571,56.8571428571429,NA,2082958,118,NA,5918.11,NA,NA
"10640","MKD","North Macedonia","2020-17",NA,16386.7142857143,1462.57142857143,730.142857142857,76.1428571428571,NA,2082958,143.428571428571,NA,5918.11,NA,NA
"10641","MKD","North Macedonia","2020-18",NA,18176.2857142857,1572.14285714286,1069.71428571429,88.5714285714286,NA,2082958,136.178571428571,NA,5918.11,NA,NA
"10642","MKD","North Macedonia","2020-19",NA,20213.1428571429,1721.28571428571,1240,95.5714285714286,NA,2082958,219.821428571429,NA,5918.11,NA,NA
"10643","MKD","North Macedonia","2020-20",NA,23444.2857142857,1893.14285714286,1373.85714285714,109.857142857143,NA,2082958,184.964285714286,NA,5918.11,NA,NA
"10644","MKD","North Macedonia","2020-21",NA,27274.4285714286,2092.57142857143,1493,122.714285714286,NA,2082958,145.761904761905,NA,5918.11,NA,NA
"10645","MKD","North Macedonia","2020-22",NA,33278,2648.42857142857,1615.42857142857,146.571428571429,NA,2082958,178.119047619048,NA,5918.11,NA,NA
"10646","MKD","North Macedonia","2020-23",NA,40061.2857142857,3563.71428571429,1680.85714285714,169.142857142857,NA,2082958,205.214285714286,NA,5918.11,NA,NA
"10647","MKD","North Macedonia","2020-24",NA,47676.7142857143,4647.57142857143,1830.28571428571,216.142857142857,NA,2082958,217.52380952381,NA,5918.11,NA,NA
"10648","MKD","North Macedonia","2020-25",NA,55481.8571428571,5613,2148,264.714285714286,NA,2082958,228.238095238095,NA,5918.11,NA,NA
"10649","MKD","North Macedonia","2020-26",NA,63344,6626.71428571429,2734,318.571428571429,NA,2082958,261.761904761905,NA,5918.11,NA,NA
"10650","MKD","North Macedonia","2020-27",NA,72734.5714285714,7601.28571428571,3706.28571428571,363.428571428571,NA,2082958,230,NA,5918.11,NA,NA
"10651","MKD","North Macedonia","2020-28",NA,81979.2857142857,8663.85714285714,4591,401.428571428571,NA,2082958,212.619047619048,NA,5918.11,NA,NA
"10652","MKD","North Macedonia","2020-29",NA,91048.4285714286,9670.57142857143,5141.57142857143,446,NA,2082958,243.285714285714,NA,5918.11,NA,NA
"10653","MKD","North Macedonia","2020-30",NA,100809.285714286,10621,6187.42857142857,481.285714285714,NA,2082958,268.047619047619,NA,5918.11,NA,NA
"10654","MKD","North Macedonia","2020-31",NA,110136.285714286,11452.1428571429,7382,514.571428571429,NA,2082958,217.047619047619,NA,5918.11,NA,NA
"10655","MKD","North Macedonia","2020-32",NA,120990,12358,8687.28571428571,533.857142857143,NA,2082958,245.761904761905,NA,5918.11,NA,NA
"10656","MKD","North Macedonia","2020-33",NA,132216.428571429,13205.8571428571,9743.28571428571,555,NA,2082958,234.285714285714,NA,5918.11,NA,NA
"10657","MKD","North Macedonia","2020-34",NA,143116.857142857,14025.1428571429,10656.8571428571,584.285714285714,NA,2082958,238.619047619047,NA,5918.11,NA,NA
"10658","MKD","North Macedonia","2020-35",NA,152739.857142857,14731,11832.2857142857,608.428571428571,NA,2082958,225.857142857143,NA,5918.11,NA,NA
"10659","MKD","North Macedonia","2020-36",NA,161180.142857143,15442.8571428571,12877.4285714286,637.285714285714,NA,2082958,238.714285714286,NA,5918.11,NA,NA
"10660","MKD","North Macedonia","2020-37",NA,170537.142857143,16260.4285714286,13615,674.428571428571,NA,2082958,227.619047619048,NA,5918.11,NA,NA
"10661","MKD","North Macedonia","2020-38",NA,180403.142857143,17193,14292.8571428571,713.571428571429,NA,2082958,188.866666666667,NA,5918.11,NA,NA
"10662","MKD","North Macedonia","2020-39",NA,189869.285714286,18190,15034.1428571429,743.714285714286,NA,2082958,182.527777777778,NA,5918.11,NA,NA
"10663","MKD","North Macedonia","2020-40",NA,201704.714285714,19830.5714285714,15862.5714285714,776.142857142857,NA,2082958,169.238095238095,NA,5918.11,NA,NA
"10664","MKD","North Macedonia","2020-41",NA,214421.571428571,22221.1428571429,16763.7142857143,814.285714285714,NA,2082958,148.428571428571,NA,5918.11,NA,NA
"10665","MKD","North Macedonia","2020-42",NA,230499.714285714,25376,18045.8571428571,875.857142857143,NA,2082958,110.095238095238,NA,5918.11,NA,NA
"10666","MKD","North Macedonia","2020-43",NA,246078.714285714,29682.4285714286,20065.8571428571,971.857142857143,NA,2082958,119,NA,5918.11,NA,NA
"10667","MKD","North Macedonia","2020-44",NA,265202.285714286,36345,22334.2857142857,1081.57142857143,NA,2082958,113.47619047619,NA,5918.11,NA,NA
"10668","MKD","North Macedonia","2020-45",NA,285795,43697.4285714286,25845.4285714286,1234.42857142857,NA,2082958,67.8333333333333,NA,5918.11,NA,NA
"10669","MKD","North Macedonia","2020-46",NA,305973.714285714,51185.7142857143,30173.2857142857,1428.71428571429,NA,2082958,70.4285714285714,NA,5918.11,NA,NA
"10670","MKD","North Macedonia","2020-47",NA,325226.285714286,58473.8571428571,35792.8571428571,1632.14285714286,NA,2082958,34.0952380952381,NA,5918.11,NA,NA
"10671","MKD","North Macedonia","2020-48",NA,343246.142857143,65079,41503.7142857143,1847,NA,2082958,46.2380952380952,NA,5918.11,NA,NA
"10672","MKD","North Macedonia","2020-49",NA,359377.285714286,71046.8571428571,47193.1428571429,2042,NA,2082958,72.5238095238095,NA,5918.11,NA,NA
"10673","MKD","North Macedonia","2020-50",NA,375552.571428571,76259.8571428571,52161.7142857143,2222.14285714286,NA,2082958,41.6666666666667,NA,5918.11,NA,NA
"10674","MKD","North Macedonia","2020-51",NA,389552,80269.7142857143,57366.2857142857,2379.42857142857,NA,2082958,44.9047619047619,NA,5918.11,NA,NA
"10675","MKD","North Macedonia","2020-52",NA,399466.25,82557,60514.75,2480,NA,2082958,95.6666666666666,NA,5918.11,NA,NA
"10676","MKD","North Macedonia","2021-00",NA,403751.333333333,83852,62447,2520.66666666667,NA,2082958,54.2222222222222,NA,6656.681,1.25,NA
"10677","MKD","North Macedonia","2021-01",NA,412583.714285714,85414,65859.2857142857,2584.14285714286,NA,2082958,62.1904761904762,NA,6656.681,1.25,NA
"10678","MKD","North Macedonia","2021-02",NA,427213,87909.4285714286,69836.7142857143,2670.14285714286,NA,2082958,2.95238095238096,NA,6656.681,1.25,NA
"10679","MKD","North Macedonia","2021-03",NA,438705.857142857,89844.7142857143,75509.8571428571,2752.28571428571,NA,2082958,14.8690476190476,NA,6656.681,1.25,NA
"10680","MKD","North Macedonia","2021-04",NA,451631.571428571,91818.2857142857,80369,2828.42857142857,NA,2082958,38.1190476190476,NA,6656.681,1.25,NA
"10681","MKD","North Macedonia","2021-05",NA,465721.428571429,93842.5714285714,83174.1428571429,2897.14285714286,NA,2082958,80.0595238095238,NA,6656.681,1.25,NA
"10682","MKD","North Macedonia","2021-06",NA,481414,96078.2857142857,86810.4285714286,2966,NA,2082958,13.5166666666667,NA,6656.681,1.25,NA
"10683","MKD","North Macedonia","2021-07",0,496970.285714286,98204.8571428571,88739.8571428571,3025.14285714286,NA,2082958,-23.0833333333333,NA,6656.681,1.25,NA
"10684","MKD","North Macedonia","2021-08",NA,515543,101171.714285714,90575.4285714286,3107.42857142857,NA,2082958,83.1785714285714,NA,6656.681,1.25,NA
"10685","MKD","North Macedonia","2021-09",NA,536207,105241.142857143,93282.5714285714,3167.42857142857,NA,2082958,56.6785714285714,NA,6656.681,1.25,NA
"10686","MKD","North Macedonia","2021-10",NA,558179.428571429,110161.428571429,96536.1428571429,3263.14285714286,NA,2082958,55.3888888888889,NA,6656.681,1.25,NA
"10687","MKD","North Macedonia","2021-11",5300,581877.857142857,116295.714285714,99401.5714285714,3405.71428571429,NA,2082958,37.25,NA,6656.681,1.25,NA
"10688","MKD","North Macedonia","2021-12",NA,606834.142857143,123500.857142857,103176.142857143,3582,NA,2082958,36.8928571428572,NA,6656.681,1.25,NA
"10689","MKD","North Macedonia","2021-13",8378.66666666667,632476,131276.857142857,107543.571428571,3823,NA,2082958,98.047619047619,NA,6656.681,1.25,NA
"10690","MKD","North Macedonia","2021-14",18217,659612.857142857,138754,113079.142857143,4105.71428571429,NA,2082958,62.4880952380952,NA,6656.681,1.25,NA
"10691","MKD","North Macedonia","2021-15",32866.8,683782.285714286,144863.428571429,120500,4354.28571428571,NA,2082958,74.8214285714286,NA,6656.681,1.25,NA
"10692","MKD","North Macedonia","2021-16",46216.8,702890.857142857,149090.714285714,126436.142857143,4584.71428571429,NA,2082958,82.7142857142857,NA,6656.681,1.25,NA
"10693","MKD","North Macedonia","2021-17",56907.3333333333,719819.571428571,151856.857142857,131975.428571429,4818.28571428571,NA,2082958,172.75,NA,6656.681,1.25,NA
"10694","MKD","North Macedonia","2021-18",86286,727262,153395.714285714,136199,5035.71428571429,NA,2082958,149.821428571429,NA,6656.681,1.25,NA
"10695","MKD","North Macedonia","2021-19",171035,NA,154428.142857143,142052.571428571,5165,NA,2082958,145.25,NA,6656.681,1.25,NA
"10696","MKD","North Macedonia","2021-20",236505.833333333,NA,154918.571428571,146552.285714286,5266.14285714286,NA,2082958,151.821428571429,NA,6656.681,1.25,NA
"10697","MKD","North Macedonia","2021-21",285379.75,780524.333333333,155165.142857143,147427.428571429,5369.85714285714,NA,2082958,181.464285714286,NA,6656.681,1.25,NA
"10698","MKD","North Macedonia","2021-22",358649.285714286,807475,155355.428571429,148912.428571429,5435,NA,2082958,149.964285714286,NA,6656.681,1.25,NA
"10699","MKD","North Macedonia","2021-23",426408.5,819334,155483.714285714,149573.714285714,5466.71428571429,NA,2082958,170.642857142857,NA,6656.681,1.25,NA
"10700","MKD","North Macedonia","2021-24",461705.75,838437,155590.857142857,149727.142857143,5473.14285714286,NA,2082958,178.428571428571,NA,6656.681,1.25,NA
"10701","MKD","North Macedonia","2021-25",496390,858615,155653.142857143,149927.285714286,5480.71428571429,NA,2082958,247.119047619048,NA,6656.681,1.25,NA
"10702","MKD","North Macedonia","2021-26",557651.4,875505.5,155692.428571429,150027.285714286,5485,NA,2082958,238.714285714286,NA,6656.681,1.25,NA
"10703","MKD","North Macedonia","2021-27",639421,889770,155757,150115.571428571,5486.42857142857,NA,2082958,243.107142857143,NA,6656.681,1.25,NA
"10704","MKD","North Macedonia","2021-28",700523.4,921081.666666667,155862.285714286,150152.571428571,5487,NA,2082958,249.875,NA,6656.681,1.25,NA
"10705","MKD","North Macedonia","2021-29",793141.333333333,935121,155993.857142857,150250.714285714,5488.28571428571,NA,2082958,214.416666666667,NA,6656.681,1.25,NA
"10706","MKD","North Macedonia","2021-30",874406.666666667,944136,156248.142857143,150334.142857143,5491.85714285714,NA,2082958,261.392857142857,NA,6656.681,1.25,NA
"10707","MKD","North Macedonia","2021-31",939129.5,966202,157083.571428571,150420.333333333,5499.71428571429,NA,2082958,259.761904761905,NA,6656.681,1.25,NA
"10708","MKD","North Macedonia","2021-32",1017983.4,NA,160016.571428571,NA,5528,NA,2082958,254.607142857143,NA,6656.681,1.25,NA
"10709","MKD","North Macedonia","2021-33",1115879.4,1062319.5,165675.142857143,NA,5612.14285714286,NA,2082958,227.142857142857,NA,6656.681,1.25,NA
"10710","MKD","North Macedonia","2021-34",1206628.4,1124382,172504.714285714,NA,5784,NA,2082958,214.345238095238,NA,6656.681,1.25,NA
"10711","MKD","North Macedonia","2021-35",1267203.33333333,1151716,178026.714285714,NA,5987.57142857143,NA,2082958,180.5,NA,6656.681,1.25,NA
"10712","MKD","North Macedonia","2021-36",1355517.33333333,1187745,181955.571428571,NA,6181.71428571429,NA,2082958,168.25,NA,6656.681,1.25,NA
"10713","MKD","North Macedonia","2021-37",1414966.66666667,1222443,185399.714285714,NA,6369,NA,2082958,199.964285714286,NA,6656.681,1.25,NA
"10714","MKD","North Macedonia","2021-38",1479446.25,1254502.5,188576.428571429,NA,6534.14285714286,NA,2082958,196,NA,6656.681,1.25,NA
"10715","MKD","North Macedonia","2021-39",NA,NA,189999,NA,6607,NA,2082958,NA,NA,NA,NA,NA
"10716","MLI","Mali","2020-03",NA,NA,NA,NA,NA,0,19077690,279.476923076923,NA,897.287,NA,NA
"10717","MLI","Mali","2020-04",NA,NA,NA,NA,NA,0,19077690,280.384615384615,NA,897.287,NA,NA
"10718","MLI","Mali","2020-05",NA,NA,NA,NA,NA,0,19077690,271.153846153846,NA,897.287,NA,NA
"10719","MLI","Mali","2020-06",NA,NA,NA,NA,NA,0,19077690,283.615384615384,NA,897.287,NA,NA
"10720","MLI","Mali","2020-07",NA,NA,NA,NA,NA,0,19077690,303.857142857143,NA,897.287,NA,NA
"10721","MLI","Mali","2020-08",NA,NA,NA,NA,NA,0,19077690,303.472527472528,NA,897.287,NA,NA
"10722","MLI","Mali","2020-09",NA,NA,NA,NA,NA,0,19077690,310.131868131868,NA,897.287,NA,NA
"10723","MLI","Mali","2020-10",NA,NA,NA,NA,NA,1.98571428571429,19077690,310.285714285714,NA,897.287,NA,NA
"10724","MLI","Mali","2020-11",NA,NA,NA,NA,NA,15.4757142857143,19077690,322.285714285714,NA,897.287,NA,NA
"10725","MLI","Mali","2020-12",NA,NA,10.6,NA,1,59.92,19077690,316.274725274725,NA,897.287,NA,NA
"10726","MLI","Mali","2020-13",NA,NA,35,1,3,75,19077690,345.208791208791,NA,897.287,NA,NA
"10727","MLI","Mali","2020-14",NA,NA,73.5714285714286,17.8571428571429,6.71428571428571,75,19077690,343.296703296703,NA,897.287,NA,NA
"10728","MLI","Mali","2020-15",NA,NA,171,35,12.7142857142857,75,19077690,328.846153846154,NA,897.287,NA,NA
"10729","MLI","Mali","2020-16",NA,NA,312.857142857143,79,18.7142857142857,75,19077690,338.604395604396,NA,897.287,NA,NA
"10730","MLI","Mali","2020-17",NA,NA,488.428571428571,159.142857142857,25.2857142857143,72.6171428571429,19077690,357.560439560439,NA,897.287,NA,NA
"10731","MLI","Mali","2020-18",NA,NA,648.142857142857,273.857142857143,33.5714285714286,67.5885714285714,19077690,353.411172161172,NA,897.287,NA,NA
"10732","MLI","Mali","2020-19",NA,NA,782.857142857143,435.857142857143,45,56.48,19077690,341.659340659341,NA,897.287,NA,NA
"10733","MLI","Mali","2020-20",NA,NA,952.428571428571,553.285714285714,58.5714285714286,56.48,19077690,347.648351648352,NA,897.287,NA,NA
"10734","MLI","Mali","2020-21",NA,NA,1169.57142857143,655.142857142857,72.1428571428571,56.48,19077690,325.879120879121,NA,897.287,NA,NA
"10735","MLI","Mali","2020-22",NA,NA,1436.28571428571,805.857142857143,83.8571428571429,53.3085714285714,19077690,322.362637362637,NA,897.287,NA,NA
"10736","MLI","Mali","2020-23",NA,NA,1694.14285714286,993.285714285714,98.2857142857143,52.78,19077690,311.494505494506,NA,897.287,NA,NA
"10737","MLI","Mali","2020-24",NA,NA,1904.28571428571,1193.85714285714,106.857142857143,52.78,19077690,311.197802197802,NA,897.287,NA,NA
"10738","MLI","Mali","2020-25",NA,NA,2044,1360.28571428571,112.428571428571,52.78,19077690,310.824175824176,NA,897.287,NA,NA
"10739","MLI","Mali","2020-26",NA,NA,2247.71428571429,1493.71428571429,116.857142857143,52.78,19077690,300.428571428572,NA,897.287,NA,NA
"10740","MLI","Mali","2020-27",NA,NA,2375.42857142857,1621.14285714286,120.142857142857,52.78,19077690,300.153846153846,NA,897.287,NA,NA
"10741","MLI","Mali","2020-28",NA,NA,2446,1778.14285714286,121,52.78,19077690,271.758241758242,NA,897.287,NA,NA
"10742","MLI","Mali","2020-29",NA,NA,2493.71428571429,1883.42857142857,122.571428571429,51.9857142857143,19077690,278.516483516484,NA,897.287,NA,NA
"10743","MLI","Mali","2020-30",NA,NA,2526.71428571429,1929.57142857143,124,48.8085714285714,19077690,272.78021978022,NA,897.287,NA,NA
"10744","MLI","Mali","2020-31",NA,NA,2553.85714285714,1953,124.428571428571,47.22,19077690,271.186813186813,NA,897.287,NA,NA
"10745","MLI","Mali","2020-32",NA,NA,2597.14285714286,1978.57142857143,125,47.22,19077690,272.318681318681,NA,897.287,NA,NA
"10746","MLI","Mali","2020-33",NA,NA,2676,1999.71428571429,125,47.22,19077690,278.846153846154,NA,897.287,NA,NA
"10747","MLI","Mali","2020-34",NA,NA,2733.42857142857,2073.85714285714,125.714285714286,47.22,19077690,267.571428571429,NA,897.287,NA,NA
"10748","MLI","Mali","2020-35",NA,NA,2807.28571428571,2203.71428571429,126.142857142857,47.22,19077690,259.395604395604,NA,897.287,NA,NA
"10749","MLI","Mali","2020-36",NA,NA,2901.57142857143,2267.42857142857,127.714285714286,47.22,19077690,266.813186813187,NA,897.287,NA,NA
"10750","MLI","Mali","2020-37",NA,NA,2973.85714285714,2323.71428571429,128,43.52,19077690,279.505494505495,NA,897.287,NA,NA
"10751","MLI","Mali","2020-38",NA,NA,3051.28571428571,2394.57142857143,129.571428571429,43.52,19077690,278.615384615385,NA,897.287,NA,NA
"10752","MLI","Mali","2020-39",NA,NA,3135.71428571429,2459.57142857143,130.857142857143,43.52,19077690,281.802197802198,NA,897.287,NA,NA
"10753","MLI","Mali","2020-40",NA,NA,3233.71428571429,2507.14285714286,131.285714285714,40.3428571428571,19077690,280.967032967033,NA,897.287,NA,NA
"10754","MLI","Mali","2020-41",NA,NA,3351.14285714286,2557.85714285714,132,37.96,19077690,291.131868131868,NA,897.287,NA,NA
"10755","MLI","Mali","2020-42",NA,NA,3441.71428571429,2615,132,37.96,19077690,292.175824175824,NA,897.287,NA,NA
"10756","MLI","Mali","2020-43",NA,NA,3535,2705.57142857143,135.571428571429,37.96,19077690,281.945054945055,NA,897.287,NA,NA
"10757","MLI","Mali","2020-44",NA,NA,3634,2801.28571428571,136.714285714286,37.96,19077690,291.582417582418,NA,897.287,NA,NA
"10758","MLI","Mali","2020-45",NA,NA,3796.57142857143,2911.57142857143,138.428571428571,37.96,19077690,277.263736263736,NA,897.287,NA,NA
"10759","MLI","Mali","2020-46",NA,NA,4097.71428571429,2993.71428571429,142.285714285714,37.96,19077690,273.010989010989,NA,897.287,NA,NA
"10760","MLI","Mali","2020-47",NA,NA,4517.57142857143,3091.57142857143,148.571428571429,37.96,19077690,252.032967032967,NA,897.287,NA,NA
"10761","MLI","Mali","2020-48",NA,NA,4903.42857142857,3285.85714285714,161.285714285714,37.96,19077690,281.032967032967,NA,897.287,NA,NA
"10762","MLI","Mali","2020-49",NA,NA,5565.85714285714,3491.85714285714,184,36.3771428571429,19077690,272.989010989011,NA,897.287,NA,NA
"10763","MLI","Mali","2020-50",NA,NA,6029.57142857143,3735.85714285714,211.857142857143,45.5057142857143,19077690,269.483516483516,NA,897.287,NA,NA
"10764","MLI","Mali","2020-51",NA,NA,6428.85714285714,4041.14285714286,237.285714285714,59.26,19077690,256.802197802198,NA,897.287,NA,NA
"10765","MLI","Mali","2020-52",NA,NA,6904.5,4535.5,264,53.7025,19077690,275.019230769231,NA,897.287,NA,NA
"10766","MLI","Mali","2021-00",NA,NA,7227.33333333333,4804.66666666667,275,51.85,19077690,275.769230769231,NA,983.379,4,NA
"10767","MLI","Mali","2021-01",NA,NA,7444,5159.42857142857,288.142857142857,51.85,19077690,281,NA,983.379,4,NA
"10768","MLI","Mali","2021-02",NA,NA,7758.57142857143,5434.14285714286,305.142857142857,46.3,19077690,256.945054945055,NA,983.379,4,NA
"10769","MLI","Mali","2021-03",NA,NA,7918.28571428571,5666.42857142857,319,46.3,19077690,259.934065934066,NA,983.379,4,NA
"10770","MLI","Mali","2021-04",NA,NA,8045.28571428571,5856.57142857143,327.857142857143,44.7057142857143,19077690,266.241758241758,NA,983.379,4,NA
"10771","MLI","Mali","2021-05",NA,NA,8134.42857142857,6017.42857142857,334.428571428571,44.44,19077690,273.538461538462,NA,983.379,4,NA
"10772","MLI","Mali","2021-06",NA,NA,8210.14285714286,6126.57142857143,340.142857142857,44.44,19077690,287.092307692308,NA,983.379,4,NA
"10773","MLI","Mali","2021-07",NA,NA,8262.71428571429,6246.14285714286,343.857142857143,44.44,19077690,297.576923076923,NA,983.379,4,NA
"10774","MLI","Mali","2021-08",NA,NA,8344.28571428571,6352.14285714286,349.714285714286,44.44,19077690,282.747252747253,NA,983.379,4,NA
"10775","MLI","Mali","2021-09",NA,NA,8482.14285714286,6425.57142857143,356.857142857143,47.62,19077690,317.978021978022,NA,983.379,4,NA
"10776","MLI","Mali","2021-10",NA,NA,8758,6468.42857142857,359,48.15,19077690,293.868131868132,NA,983.379,4,NA
"10777","MLI","Mali","2021-11",NA,NA,9132.28571428571,6572.57142857143,365.714285714286,48.15,19077690,312.428571428572,NA,983.379,4,NA
"10778","MLI","Mali","2021-12",NA,NA,9634.42857142857,6714.57142857143,374.428571428571,48.15,19077690,326.659340659341,NA,983.379,4,NA
"10779","MLI","Mali","2021-13",321.5,NA,10208.1428571429,6867,387.428571428571,48.15,19077690,332.714285714286,NA,983.379,4,NA
"10780","MLI","Mali","2021-14",NA,NA,11202.1428571429,7059,401.142857142857,48.15,19077690,342.505494505495,NA,983.379,4,NA
"10781","MLI","Mali","2021-15",26226,NA,12605.5714285714,7283.57142857143,422.714285714286,48.15,19077690,340.505494505494,NA,983.379,4,NA
"10782","MLI","Mali","2021-16",49903,NA,13405.4285714286,7764,454.428571428571,48.15,19077690,344.208791208791,NA,983.379,4,NA
"10783","MLI","Mali","2021-17",NA,NA,13806.2857142857,8471.28571428571,480.857142857143,48.15,19077690,348.054945054945,NA,983.379,4,NA
"10784","MLI","Mali","2021-18",NA,NA,14026,8889.85714285714,495,48.15,19077690,343.477655677656,NA,983.379,4,NA
"10785","MLI","Mali","2021-19",84280,NA,14153.5714285714,9130,507.857142857143,48.15,19077690,342.384615384615,NA,983.379,4,NA
"10786","MLI","Mali","2021-20",87525,NA,14223.5714285714,9375,512.142857142857,44.44,19077690,340.384615384615,NA,983.379,4,NA
"10787","MLI","Mali","2021-21",110140,NA,14257.5714285714,9568,515.142857142857,44.44,19077690,341.153846153846,NA,983.379,4,NA
"10788","MLI","Mali","2021-22",127042,NA,14283,9778.71428571429,517.428571428571,44.44,19077690,336.857142857143,NA,983.379,4,NA
"10789","MLI","Mali","2021-23",154779.5,NA,14331.1428571429,9907.71428571429,521.428571428571,44.44,19077690,318.186813186813,NA,983.379,4,NA
"10790","MLI","Mali","2021-24",169628,NA,14366.7142857143,10000.5714285714,523.428571428571,44.44,19077690,312.593406593406,NA,983.379,4,NA
"10791","MLI","Mali","2021-25",179634,NA,14398.8571428571,10045.1428571429,524.714285714286,44.44,19077690,296.692307692308,NA,983.379,4,NA
"10792","MLI","Mali","2021-26",NA,NA,14431,10066.8571428571,525.428571428571,48.15,19077690,301.67032967033,NA,983.379,4,NA
"10793","MLI","Mali","2021-27",190301,NA,14456.4285714286,10090.8571428571,527.571428571429,48.15,19077690,296.10989010989,NA,983.379,4,NA
"10794","MLI","Mali","2021-28",196862,NA,14496.2857142857,11120.2857142857,528.857142857143,48.15,19077690,289.494505494505,NA,983.379,4,NA
"10795","MLI","Mali","2021-29",NA,NA,14528.5714285714,12901,530,8.33,19077690,292.373626373627,NA,983.379,4,NA
"10796","MLI","Mali","2021-30",NA,NA,14567.2857142857,13937.8571428571,531.571428571429,8.33,19077690,275.351648351648,NA,983.379,4,NA
"10797","MLI","Mali","2021-31",206562,NA,14616.5714285714,13960,534,8.33,19077690,271.021978021978,NA,983.379,4,NA
"10798","MLI","Mali","2021-32",259719,NA,14671.7142857143,NA,534.142857142857,42.4614285714286,19077690,272.78021978022,NA,983.379,4,NA
"10799","MLI","Mali","2021-33",NA,NA,14727.5714285714,NA,535.285714285714,48.15,19077690,271.318681318681,NA,983.379,4,NA
"10800","MLI","Mali","2021-34",296490,NA,14808,NA,537.428571428571,50.93,19077690,274.538461538461,NA,983.379,4,NA
"10801","MLI","Mali","2021-35",317060,NA,14907.7142857143,NA,539.857142857143,50.93,19077690,275.285714285714,NA,983.379,4,NA
"10802","MLI","Mali","2021-36",344151,NA,14965.8571428571,NA,542.428571428571,50.93,19077690,279.813186813187,NA,983.379,4,NA
"10803","MLI","Mali","2021-37",370529,NA,15022,NA,544.142857142857,50.93,19077690,284.428571428571,NA,983.379,4,NA
"10804","MLI","Mali","2021-38",396940,NA,15118.2857142857,NA,546.714285714286,50.93,19077690,295.153846153846,NA,983.379,4,NA
"10805","MLI","Mali","2021-39",405053,NA,15165,NA,547,50.93,19077690,NA,NA,NA,NA,NA
"10806","MLT","Malta","2020-03",NA,NA,NA,NA,NA,2.224,484630,141.2,NA,28293.632,NA,NA
"10807","MLT","Malta","2020-04",NA,NA,NA,NA,NA,5.56,484630,139.714285714286,NA,28293.632,NA,NA
"10808","MLT","Malta","2020-05",NA,NA,NA,NA,NA,5.56,484630,121.857142857143,NA,28293.632,NA,NA
"10809","MLT","Malta","2020-06",NA,NA,NA,NA,NA,5.56,484630,139.857142857143,NA,28293.632,NA,NA
"10810","MLT","Malta","2020-07",NA,NA,NA,NA,NA,5.95571428571429,484630,129.714285714286,NA,28293.632,NA,NA
"10811","MLT","Malta","2020-08",NA,NA,NA,NA,NA,10.7128571428571,484630,144.714285714286,NA,28293.632,NA,NA
"10812","MLT","Malta","2020-09",NA,NA,3,NA,NA,11.11,484630,141.142857142857,NA,28293.632,NA,NA
"10813","MLT","Malta","2020-10",NA,NA,10.1428571428571,1,NA,39.6842857142857,484630,142.142857142857,NA,28293.632,NA,NA
"10814","MLT","Malta","2020-11",NA,NA,55.1428571428571,2,NA,62.1685714285714,484630,142.571428571429,NA,28293.632,NA,NA
"10815","MLT","Malta","2020-12",NA,NA,131.285714285714,2,NA,72.88,484630,133.142857142857,NA,28293.632,NA,NA
"10816","MLT","Malta","2020-13",NA,NA,193,2.42857142857143,NA,83.8628571428572,484630,138.714285714286,NA,28293.632,NA,NA
"10817","MLT","Malta","2020-14",NA,NA,324,16.8571428571429,2.2,87.04,484630,148.857142857143,NA,28293.632,NA,NA
"10818","MLT","Malta","2020-15",NA,NA,409,74.5714285714286,3,87.04,484630,165.142857142857,NA,28293.632,NA,NA
"10819","MLT","Malta","2020-16",NA,NA,443.714285714286,199.857142857143,3.28571428571429,87.04,484630,172.857142857143,NA,28293.632,NA,NA
"10820","MLT","Malta","2020-17",NA,NA,464,347.571428571429,4,87.04,484630,192.571428571429,NA,28293.632,NA,NA
