"","date","tmp","id"
"48489",2021-08-29,156.666666666667,"HUN"
"48490",2021-08-30,158.5,"HUN"
"48491",2021-08-31,167.166666666667,"HUN"
"48492",2021-09-01,170.333333333333,"HUN"
"48493",2021-09-02,164.833333333333,"HUN"
"48494",2021-09-03,169.333333333333,"HUN"
"48495",2021-09-04,177.166666666667,"HUN"
"48496",2021-09-05,182.166666666667,"HUN"
"48497",2021-09-06,164.5,"HUN"
"48498",2021-09-07,171.666666666667,"HUN"
"48499",2021-09-08,175.333333333333,"HUN"
"48500",2021-09-09,176.166666666667,"HUN"
"48501",2021-09-10,180.5,"HUN"
"48502",2021-09-11,188.666666666667,"HUN"
"48503",2021-09-12,194.833333333333,"HUN"
"48504",2021-09-13,203.666666666667,"HUN"
"48505",2021-09-14,207.5,"HUN"
"48506",2021-09-15,216.666666666667,"HUN"
"48507",2021-09-16,222.333333333333,"HUN"
"48508",2021-09-17,179.5,"HUN"
"48509",2021-09-18,163.833333333333,"HUN"
"48510",2021-09-19,151.666666666667,"HUN"
"48511",2021-09-20,120,"HUN"
"48512",2020-01-01,271.80198019802,"IDN"
"48513",2020-01-02,273.960396039604,"IDN"
"48514",2020-01-03,271.45,"IDN"
"48515",2020-01-04,273.178217821782,"IDN"
"48516",2020-01-05,270.333333333333,"IDN"
"48517",2020-01-06,273.841584158416,"IDN"
"48518",2020-01-07,275.294117647059,"IDN"
"48519",2020-01-08,273.019801980198,"IDN"
"48520",2020-01-09,273.95,"IDN"
"48521",2020-01-10,271.455445544554,"IDN"
"48522",2020-01-11,270.722772277228,"IDN"
"48523",2020-01-12,272.227722772277,"IDN"
"48524",2020-01-13,278.752475247525,"IDN"
"48525",2020-01-14,278.49504950495,"IDN"
"48526",2020-01-15,277.519607843137,"IDN"
"48527",2020-01-16,277.069306930693,"IDN"
"48528",2020-01-17,281.722772277228,"IDN"
"48529",2020-01-18,279.70297029703,"IDN"
"48530",2020-01-19,281.882352941176,"IDN"
"48531",2020-01-20,280.277227722772,"IDN"
"48532",2020-01-21,280.435643564356,"IDN"
"48533",2020-01-22,280.861386138614,"IDN"
"48534",2020-01-23,279.930693069307,"IDN"
"48535",2020-01-24,278.049504950495,"IDN"
"48536",2020-01-25,280.029702970297,"IDN"
"48537",2020-01-26,280.287128712871,"IDN"
"48538",2020-01-27,283.633663366337,"IDN"
"48539",2020-01-28,283.039215686275,"IDN"
"48540",2020-01-29,280.950495049505,"IDN"
"48541",2020-01-30,277.941176470588,"IDN"
"48542",2020-01-31,275.514851485149,"IDN"
"48543",2020-02-01,274.128712871287,"IDN"
"48544",2020-02-02,276.693069306931,"IDN"
"48545",2020-02-03,273.815533980583,"IDN"
"48546",2020-02-04,279.245098039216,"IDN"
"48547",2020-02-05,274.864077669903,"IDN"
"48548",2020-02-06,276.656862745098,"IDN"
"48549",2020-02-07,269.892156862745,"IDN"
"48550",2020-02-08,275.529411764706,"IDN"
"48551",2020-02-09,276.07,"IDN"
"48552",2020-02-10,275.313725490196,"IDN"
"48553",2020-02-11,274.950980392157,"IDN"
"48554",2020-02-12,277.038834951456,"IDN"
"48555",2020-02-13,276.960784313725,"IDN"
"48556",2020-02-14,278.303921568627,"IDN"
"48557",2020-02-15,276.578431372549,"IDN"
"48558",2020-02-16,275.705882352941,"IDN"
"48559",2020-02-17,270.696078431373,"IDN"
"48560",2020-02-18,271.460784313725,"IDN"
"48561",2020-02-19,269.637254901961,"IDN"
"48562",2020-02-20,272.864077669903,"IDN"
"48563",2020-02-21,274.509803921569,"IDN"
"48564",2020-02-22,276.446601941748,"IDN"
"48565",2020-02-23,278.320388349515,"IDN"
"48566",2020-02-24,278.509803921569,"IDN"
"48567",2020-02-25,279.388349514563,"IDN"
"48568",2020-02-26,278.862745098039,"IDN"
"48569",2020-02-27,278.803921568627,"IDN"
"48570",2020-02-28,280.582524271845,"IDN"
"48571",2020-02-29,280.205882352941,"IDN"
"48572",2020-03-01,278.421568627451,"IDN"
"48573",2020-03-02,279.480392156863,"IDN"
"48574",2020-03-03,279.203883495146,"IDN"
"48575",2020-03-04,274,"IDN"
"48576",2020-03-05,271.647058823529,"IDN"
"48577",2020-03-06,273.281553398058,"IDN"
"48578",2020-03-07,269.796116504854,"IDN"
"48579",2020-03-08,272.666666666667,"IDN"
"48580",2020-03-09,277.205882352941,"IDN"
"48581",2020-03-10,280.921568627451,"IDN"
"48582",2020-03-11,284.970588235294,"IDN"
"48583",2020-03-12,278.844660194175,"IDN"
"48584",2020-03-13,274.852941176471,"IDN"
"48585",2020-03-14,272.40404040404,"IDN"
"48586",2020-03-15,278.68932038835,"IDN"
"48587",2020-03-16,276.543689320388,"IDN"
"48588",2020-03-17,277.203883495146,"IDN"
"48589",2020-03-18,276.650485436893,"IDN"
"48590",2020-03-19,273.776699029126,"IDN"
"48591",2020-03-20,273.203883495146,"IDN"
"48592",2020-03-21,274.087378640777,"IDN"
"48593",2020-03-22,272.411764705882,"IDN"
"48594",2020-03-23,273.235294117647,"IDN"
"48595",2020-03-24,273.833333333333,"IDN"
"48596",2020-03-25,279.28431372549,"IDN"
"48597",2020-03-26,276.833333333333,"IDN"
"48598",2020-03-27,277.411764705882,"IDN"
"48599",2020-03-28,278.097087378641,"IDN"
"48600",2020-03-29,276.912621359223,"IDN"
"48601",2020-03-30,275.382352941176,"IDN"
"48602",2020-03-31,277.058252427184,"IDN"
"48603",2020-04-01,276.764705882353,"IDN"
"48604",2020-04-02,278.95145631068,"IDN"
"48605",2020-04-03,279.352941176471,"IDN"
"48606",2020-04-04,278.303921568627,"IDN"
"48607",2020-04-05,276.882352941176,"IDN"
"48608",2020-04-06,272.990196078431,"IDN"
"48609",2020-04-07,273.990291262136,"IDN"
"48610",2020-04-08,273.029411764706,"IDN"
"48611",2020-04-09,276.71568627451,"IDN"
"48612",2020-04-10,278.558823529412,"IDN"
"48613",2020-04-11,276,"IDN"
"48614",2020-04-12,277.058252427184,"IDN"
"48615",2020-04-13,277.480392156863,"IDN"
"48616",2020-04-14,278.287128712871,"IDN"
"48617",2020-04-15,279.158415841584,"IDN"
"48618",2020-04-16,279.852941176471,"IDN"
"48619",2020-04-17,280.813725490196,"IDN"
"48620",2020-04-18,279.539215686275,"IDN"
"48621",2020-04-19,277.911764705882,"IDN"
"48622",2020-04-20,281.676470588235,"IDN"
"48623",2020-04-21,282.450980392157,"IDN"
"48624",2020-04-22,281.509803921569,"IDN"
"48625",2020-04-23,279.155339805825,"IDN"
"48626",2020-04-24,277.509803921569,"IDN"
"48627",2020-04-25,276.73786407767,"IDN"
"48628",2020-04-26,274.803921568627,"IDN"
"48629",2020-04-27,274.339805825243,"IDN"
"48630",2020-04-28,269.921568627451,"IDN"
"48631",2020-04-29,273.833333333333,"IDN"
"48632",2020-04-30,272.647058823529,"IDN"
"48633",2020-05-01,275.543689320388,"IDN"
"48634",2020-05-02,275.627450980392,"IDN"
"48635",2020-05-03,277.71568627451,"IDN"
"48636",2020-05-04,279.686274509804,"IDN"
"48637",2020-05-05,281.669902912621,"IDN"
"48638",2020-05-06,282.813725490196,"IDN"
"48639",2020-05-07,283.922330097087,"IDN"
"48640",2020-05-08,279.950980392157,"IDN"
"48641",2020-05-09,278.815533980583,"IDN"
"48642",2020-05-10,279.825242718447,"IDN"
"48643",2020-05-11,280.372549019608,"IDN"
"48644",2020-05-12,282.242718446602,"IDN"
"48645",2020-05-13,280.504854368932,"IDN"
"48646",2020-05-14,281.28431372549,"IDN"
"48647",2020-05-15,283.43137254902,"IDN"
"48648",2020-05-16,284.666666666667,"IDN"
"48649",2020-05-17,280.833333333333,"IDN"
"48650",2020-05-18,278.686274509804,"IDN"
"48651",2020-05-19,277.450980392157,"IDN"
"48652",2020-05-20,276.009803921569,"IDN"
"48653",2020-05-21,278.058252427184,"IDN"
"48654",2020-05-22,274.205882352941,"IDN"
"48655",2020-05-23,276.621359223301,"IDN"
"48656",2020-05-24,278.43137254902,"IDN"
"48657",2020-05-25,277.621359223301,"IDN"
"48658",2020-05-26,278.598039215686,"IDN"
"48659",2020-05-27,275.960784313725,"IDN"
"48660",2020-05-28,275.349514563107,"IDN"
"48661",2020-05-29,274.764705882353,"IDN"
"48662",2020-05-30,277.669902912621,"IDN"
"48663",2020-05-31,275.254901960784,"IDN"
"48664",2020-06-01,274.039215686275,"IDN"
"48665",2020-06-02,276,"IDN"
"48666",2020-06-03,274.911764705882,"IDN"
"48667",2020-06-04,275.39603960396,"IDN"
"48668",2020-06-05,271.485148514851,"IDN"
"48669",2020-06-06,270.294117647059,"IDN"
"48670",2020-06-07,271.696078431373,"IDN"
"48671",2020-06-08,272.372549019608,"IDN"
"48672",2020-06-09,274.349514563107,"IDN"
"48673",2020-06-10,274.455445544554,"IDN"
"48674",2020-06-11,274.633663366337,"IDN"
"48675",2020-06-12,274.271844660194,"IDN"
"48676",2020-06-13,273.029126213592,"IDN"
"48677",2020-06-14,277.411764705882,"IDN"
"48678",2020-06-15,275.205882352941,"IDN"
"48679",2020-06-16,273.376237623762,"IDN"
"48680",2020-06-17,273.203883495146,"IDN"
"48681",2020-06-18,273.323529411765,"IDN"
"48682",2020-06-19,271.5,"IDN"
"48683",2020-06-20,272.401960784314,"IDN"
"48684",2020-06-21,270.343137254902,"IDN"
"48685",2020-06-22,268.176470588235,"IDN"
"48686",2020-06-23,269.411764705882,"IDN"
"48687",2020-06-24,267.156862745098,"IDN"
"48688",2020-06-25,270.401960784314,"IDN"
"48689",2020-06-26,269.039215686275,"IDN"
"48690",2020-06-27,269.235294117647,"IDN"
"48691",2020-06-28,271.427184466019,"IDN"
"48692",2020-06-29,270.490196078431,"IDN"
"48693",2020-06-30,270.843137254902,"IDN"
"48694",2020-07-01,268.205882352941,"IDN"
"48695",2020-07-02,268.264705882353,"IDN"
"48696",2020-07-03,269.844660194175,"IDN"
"48697",2020-07-04,270.519607843137,"IDN"
"48698",2020-07-05,269.460784313725,"IDN"
"48699",2020-07-06,267.28431372549,"IDN"
"48700",2020-07-07,267.70297029703,"IDN"
"48701",2020-07-08,266.019607843137,"IDN"
"48702",2020-07-09,264.549019607843,"IDN"
"48703",2020-07-10,268.563106796117,"IDN"
"48704",2020-07-11,268.401960784314,"IDN"
"48705",2020-07-12,268.205882352941,"IDN"
"48706",2020-07-13,267.225490196078,"IDN"
"48707",2020-07-14,266.911764705882,"IDN"
"48708",2020-07-15,268.558823529412,"IDN"
"48709",2020-07-16,268.127450980392,"IDN"
"48710",2020-07-17,272.519607843137,"IDN"
"48711",2020-07-18,266.843137254902,"IDN"
"48712",2020-07-19,270.970873786408,"IDN"
"48713",2020-07-20,270.627450980392,"IDN"
"48714",2020-07-21,271.21568627451,"IDN"
"48715",2020-07-22,270.156862745098,"IDN"
"48716",2020-07-23,266.747572815534,"IDN"
"48717",2020-07-24,267.313725490196,"IDN"
"48718",2020-07-25,265.330097087379,"IDN"
"48719",2020-07-26,264.450980392157,"IDN"
"48720",2020-07-27,266.607843137255,"IDN"
"48721",2020-07-28,266.480392156863,"IDN"
"48722",2020-07-29,266.766990291262,"IDN"
"48723",2020-07-30,266.31067961165,"IDN"
"48724",2020-07-31,265.04854368932,"IDN"
"48725",2020-08-01,265.892156862745,"IDN"
"48726",2020-08-02,266.725490196078,"IDN"
"48727",2020-08-03,268.235294117647,"IDN"
"48728",2020-08-04,268.135922330097,"IDN"
"48729",2020-08-05,268.06862745098,"IDN"
"48730",2020-08-06,269.519607843137,"IDN"
"48731",2020-08-07,272.647058823529,"IDN"
"48732",2020-08-08,273.441176470588,"IDN"
"48733",2020-08-09,275.660194174757,"IDN"
"48734",2020-08-10,276.009708737864,"IDN"
"48735",2020-08-11,273.388349514563,"IDN"
"48736",2020-08-12,274.06862745098,"IDN"
"48737",2020-08-13,269.382352941176,"IDN"
"48738",2020-08-14,270.450980392157,"IDN"
"48739",2020-08-15,270.088235294118,"IDN"
"48740",2020-08-16,270.28431372549,"IDN"
"48741",2020-08-17,271.460784313725,"IDN"
"48742",2020-08-18,269.28431372549,"IDN"
"48743",2020-08-19,270.553398058252,"IDN"
"48744",2020-08-20,273.205882352941,"IDN"
"48745",2020-08-21,274.705882352941,"IDN"
"48746",2020-08-22,273.834951456311,"IDN"
"48747",2020-08-23,272.21359223301,"IDN"
"48748",2020-08-24,272.31067961165,"IDN"
"48749",2020-08-25,271.960784313725,"IDN"
"48750",2020-08-26,272.264705882353,"IDN"
"48751",2020-08-27,273.56862745098,"IDN"
"48752",2020-08-28,273.873786407767,"IDN"
"48753",2020-08-29,269.627450980392,"IDN"
"48754",2020-08-30,273.882352941176,"IDN"
"48755",2020-08-31,274.323529411765,"IDN"
"48756",2020-09-01,274.097087378641,"IDN"
"48757",2020-09-02,271.519607843137,"IDN"
"48758",2020-09-03,269.813725490196,"IDN"
"48759",2020-09-04,272.480392156863,"IDN"
"48760",2020-09-05,271.460784313725,"IDN"
"48761",2020-09-06,270.843137254902,"IDN"
"48762",2020-09-07,271.754901960784,"IDN"
"48763",2020-09-08,272.764705882353,"IDN"
"48764",2020-09-09,272.378640776699,"IDN"
"48765",2020-09-10,269.794117647059,"IDN"
"48766",2020-09-11,270.058823529412,"IDN"
"48767",2020-09-12,272.872549019608,"IDN"
"48768",2020-09-13,268.117647058824,"IDN"
"48769",2020-09-14,268.864077669903,"IDN"
"48770",2020-09-15,269.205882352941,"IDN"
"48771",2020-09-16,270.274509803922,"IDN"
"48772",2020-09-17,272.843137254902,"IDN"
"48773",2020-09-18,276.549019607843,"IDN"
"48774",2020-09-19,278.155339805825,"IDN"
"48775",2020-09-20,272.872549019608,"IDN"
"48776",2020-09-21,272.970588235294,"IDN"
"48777",2020-09-22,273.156862745098,"IDN"
"48778",2020-09-23,274.572815533981,"IDN"
"48779",2020-09-24,275.572815533981,"IDN"
"48780",2020-09-25,274.47572815534,"IDN"
"48781",2020-09-26,272.796116504854,"IDN"
"48782",2020-09-27,271.825242718447,"IDN"
"48783",2020-09-28,275.087378640777,"IDN"
"48784",2020-09-29,275.901960784314,"IDN"
"48785",2020-09-30,275.156862745098,"IDN"
"48786",2020-10-01,276.049019607843,"IDN"
"48787",2020-10-02,276.549019607843,"IDN"
"48788",2020-10-03,273.067961165049,"IDN"
"48789",2020-10-04,273.06862745098,"IDN"
"48790",2020-10-05,276.225490196078,"IDN"
"48791",2020-10-06,274.864077669903,"IDN"
"48792",2020-10-07,272.911764705882,"IDN"
"48793",2020-10-08,272.323529411765,"IDN"
"48794",2020-10-09,271.411764705882,"IDN"
"48795",2020-10-10,271.323529411765,"IDN"
"48796",2020-10-11,275.823529411765,"IDN"
"48797",2020-10-12,275.754901960784,"IDN"
"48798",2020-10-13,278.693069306931,"IDN"
"48799",2020-10-14,278.932038834951,"IDN"
"48800",2020-10-15,274.166666666667,"IDN"
"48801",2020-10-16,275.049019607843,"IDN"
"48802",2020-10-17,274.368932038835,"IDN"
"48803",2020-10-18,273.656862745098,"IDN"
"48804",2020-10-19,271.686274509804,"IDN"
"48805",2020-10-20,278.098039215686,"IDN"
"48806",2020-10-21,274.794117647059,"IDN"
"48807",2020-10-22,277.460784313725,"IDN"
"48808",2020-10-23,278.757281553398,"IDN"
"48809",2020-10-24,275.553398058252,"IDN"
"48810",2020-10-25,274.415841584158,"IDN"
"48811",2020-10-26,272.127450980392,"IDN"
"48812",2020-10-27,273.705882352941,"IDN"
"48813",2020-10-28,275.650485436893,"IDN"
"48814",2020-10-29,276.31067961165,"IDN"
"48815",2020-10-30,275.764705882353,"IDN"
"48816",2020-10-31,271.970588235294,"IDN"
"48817",2020-11-01,274.950980392157,"IDN"
"48818",2020-11-02,271.441176470588,"IDN"
"48819",2020-11-03,270.456310679612,"IDN"
"48820",2020-11-04,274.754901960784,"IDN"
"48821",2020-11-05,278.882352941176,"IDN"
"48822",2020-11-06,275.421568627451,"IDN"
"48823",2020-11-07,276.529411764706,"IDN"
"48824",2020-11-08,273.529411764706,"IDN"
"48825",2020-11-09,277.450980392157,"IDN"
"48826",2020-11-10,280.303921568627,"IDN"
"48827",2020-11-11,282.196078431373,"IDN"
"48828",2020-11-12,283.725490196078,"IDN"
"48829",2020-11-13,284.19801980198,"IDN"
"48830",2020-11-14,279.203883495146,"IDN"
"48831",2020-11-15,279.223300970874,"IDN"
"48832",2020-11-16,283.156862745098,"IDN"
"48833",2020-11-17,277.382352941176,"IDN"
"48834",2020-11-18,279.90099009901,"IDN"
"48835",2020-11-19,278.09900990099,"IDN"
"48836",2020-11-20,276.693069306931,"IDN"
"48837",2020-11-21,273.831683168317,"IDN"
"48838",2020-11-22,272.941176470588,"IDN"
"48839",2020-11-23,271.049019607843,"IDN"
"48840",2020-11-24,271.356435643564,"IDN"
"48841",2020-11-25,271.316831683168,"IDN"
"48842",2020-11-26,271.401960784314,"IDN"
"48843",2020-11-27,270.490196078431,"IDN"
"48844",2020-11-28,270.627450980392,"IDN"
"48845",2020-11-29,269.009900990099,"IDN"
"48846",2020-11-30,269.834951456311,"IDN"
"48847",2020-12-01,272.588235294118,"IDN"
"48848",2020-12-02,273.495145631068,"IDN"
"48849",2020-12-03,272.549019607843,"IDN"
"48850",2020-12-04,273.382352941176,"IDN"
"48851",2020-12-05,272.382352941176,"IDN"
"48852",2020-12-06,271.323529411765,"IDN"
"48853",2020-12-07,273,"IDN"
"48854",2020-12-08,276.941176470588,"IDN"
"48855",2020-12-09,273.223300970874,"IDN"
"48856",2020-12-10,274.372549019608,"IDN"
"48857",2020-12-11,275.156862745098,"IDN"
"48858",2020-12-12,267.147058823529,"IDN"
"48859",2020-12-13,270.598039215686,"IDN"
"48860",2020-12-14,270.446601941748,"IDN"
"48861",2020-12-15,267.813725490196,"IDN"
"48862",2020-12-16,266.166666666667,"IDN"
"48863",2020-12-17,269.823529411765,"IDN"
"48864",2020-12-18,268.735294117647,"IDN"
"48865",2020-12-19,270.735294117647,"IDN"
"48866",2020-12-20,270.960784313725,"IDN"
"48867",2020-12-21,271.774509803922,"IDN"
"48868",2020-12-22,271.572815533981,"IDN"
"48869",2020-12-23,273.176470588235,"IDN"
"48870",2020-12-24,268.864077669903,"IDN"
"48871",2020-12-25,270.019607843137,"IDN"
"48872",2020-12-26,269.882352941176,"IDN"
"48873",2020-12-27,273.271844660194,"IDN"
"48874",2020-12-28,270,"IDN"
"48875",2020-12-29,269.764705882353,"IDN"
"48876",2020-12-30,268.607843137255,"IDN"
"48877",2020-12-31,267.582524271845,"IDN"
"48878",2021-01-01,269.155339805825,"IDN"
"48879",2021-01-02,268.78431372549,"IDN"
"48880",2021-01-03,268.058823529412,"IDN"
"48881",2021-01-04,269.912621359223,"IDN"
"48882",2021-01-05,268.533980582524,"IDN"
"48883",2021-01-06,268.205882352941,"IDN"
"48884",2021-01-07,267.450980392157,"IDN"
"48885",2021-01-08,267.980582524272,"IDN"
"48886",2021-01-09,268.43137254902,"IDN"
"48887",2021-01-10,270.650485436893,"IDN"
"48888",2021-01-11,271.813725490196,"IDN"
"48889",2021-01-12,270.359223300971,"IDN"
"48890",2021-01-13,269.184466019417,"IDN"
"48891",2021-01-14,269.519607843137,"IDN"
"48892",2021-01-15,267.686274509804,"IDN"
"48893",2021-01-16,268.029702970297,"IDN"
"48894",2021-01-17,266.892156862745,"IDN"
"48895",2021-01-18,264.728155339806,"IDN"
"48896",2021-01-19,267.563106796117,"IDN"
"48897",2021-01-20,271.980582524272,"IDN"
"48898",2021-01-21,271.843137254902,"IDN"
"48899",2021-01-22,268.607843137255,"IDN"
"48900",2021-01-23,270.145631067961,"IDN"
"48901",2021-01-24,265.294117647059,"IDN"
"48902",2021-01-25,266.446601941748,"IDN"
"48903",2021-01-26,265.137254901961,"IDN"
"48904",2021-01-27,266.184466019417,"IDN"
"48905",2021-01-28,264.941747572816,"IDN"
"48906",2021-01-29,264.56862745098,"IDN"
"48907",2021-01-30,265.833333333333,"IDN"
"48908",2021-01-31,267.509803921569,"IDN"
"48909",2021-02-01,266.833333333333,"IDN"
"48910",2021-02-02,267.960784313725,"IDN"
"48911",2021-02-03,265.782178217822,"IDN"
"48912",2021-02-04,266.728155339806,"IDN"
"48913",2021-02-05,269.441176470588,"IDN"
"48914",2021-02-06,271.68932038835,"IDN"
"48915",2021-02-07,272.245098039216,"IDN"
"48916",2021-02-08,272.578431372549,"IDN"
"48917",2021-02-09,271.882352941176,"IDN"
"48918",2021-02-10,287.643564356436,"IDN"
"48919",2021-02-13,256.779069767442,"IDN"
"48920",2021-02-14,268.43137254902,"IDN"
"48921",2021-02-15,268.274509803922,"IDN"
"48922",2021-02-16,270.833333333333,"IDN"
"48923",2021-02-17,272.607843137255,"IDN"
"48924",2021-02-18,267.650485436893,"IDN"
"48925",2021-02-19,280.67,"IDN"
"48926",2021-02-21,255.583333333333,"IDN"
"48927",2021-02-22,268.466019417476,"IDN"
"48928",2021-02-23,269.264705882353,"IDN"
"48929",2021-02-24,266.352941176471,"IDN"
"48930",2021-02-25,271.509803921569,"IDN"
"48931",2021-02-26,271.303921568627,"IDN"
"48932",2021-02-27,275.274509803922,"IDN"
"48933",2021-02-28,272.196078431373,"IDN"
"48934",2021-03-01,274.264705882353,"IDN"
"48935",2021-03-02,271.95145631068,"IDN"
"48936",2021-03-03,270.686274509804,"IDN"
"48937",2021-03-04,270.71568627451,"IDN"
"48938",2021-03-05,269.745098039216,"IDN"
"48939",2021-03-06,267.68932038835,"IDN"
"48940",2021-03-07,264.480392156863,"IDN"
"48941",2021-03-08,267.735294117647,"IDN"
"48942",2021-03-09,265.274509803922,"IDN"
"48943",2021-03-10,266.186274509804,"IDN"
"48944",2021-03-11,268.088235294118,"IDN"
"48945",2021-03-12,267.490196078431,"IDN"
"48946",2021-03-13,269.745098039216,"IDN"
"48947",2021-03-14,268.883495145631,"IDN"
"48948",2021-03-15,273.291262135922,"IDN"
"48949",2021-03-16,271.43137254902,"IDN"
"48950",2021-03-17,272.980392156863,"IDN"
"48951",2021-03-18,271.854368932039,"IDN"
"48952",2021-03-19,273.466019417476,"IDN"
"48953",2021-03-20,274.117647058824,"IDN"
"48954",2021-03-21,275.264705882353,"IDN"
"48955",2021-03-22,275.774509803922,"IDN"
"48956",2021-03-23,272.300970873786,"IDN"
"48957",2021-03-24,271.834951456311,"IDN"
"48958",2021-03-25,271.509803921569,"IDN"
"48959",2021-03-26,272.411764705882,"IDN"
"48960",2021-03-27,272.019607843137,"IDN"
"48961",2021-03-28,270.854368932039,"IDN"
"48962",2021-03-29,271.598039215686,"IDN"
"48963",2021-03-30,271.225490196078,"IDN"
"48964",2021-03-31,271.31067961165,"IDN"
"48965",2021-04-01,271.970588235294,"IDN"
"48966",2021-04-02,272.067961165049,"IDN"
"48967",2021-04-03,273.320388349515,"IDN"
"48968",2021-04-04,275.762376237624,"IDN"
"48969",2021-04-05,274.366336633663,"IDN"
"48970",2021-04-06,273.811881188119,"IDN"
"48971",2021-04-07,271.06,"IDN"
"48972",2021-04-08,272.29,"IDN"
"48973",2021-04-09,274.306930693069,"IDN"
"48974",2021-04-10,272.363636363636,"IDN"
"48975",2021-04-11,273.030303030303,"IDN"
"48976",2021-04-12,273.359223300971,"IDN"
"48977",2021-04-13,270.49504950495,"IDN"
"48978",2021-04-14,270.843137254902,"IDN"
"48979",2021-04-15,270.223300970874,"IDN"
"48980",2021-04-16,276.038834951456,"IDN"
"48981",2021-04-17,273.411764705882,"IDN"
"48982",2021-04-18,272.514851485149,"IDN"
"48983",2021-04-19,272.168316831683,"IDN"
"48984",2021-04-20,272.813725490196,"IDN"
"48985",2021-04-21,279.274509803922,"IDN"
"48986",2021-04-22,275.352941176471,"IDN"
"48987",2021-04-23,277.21359223301,"IDN"
"48988",2021-04-24,275.382352941176,"IDN"
"48989",2021-04-25,276.294117647059,"IDN"
"48990",2021-04-26,276.039215686275,"IDN"
"48991",2021-04-27,276.735294117647,"IDN"
"48992",2021-04-28,273.68932038835,"IDN"
"48993",2021-04-29,275.598039215686,"IDN"
"48994",2021-04-30,275.107843137255,"IDN"
"48995",2021-05-01,276.294117647059,"IDN"
"48996",2021-05-02,278.313725490196,"IDN"
"48997",2021-05-03,278.56,"IDN"
"48998",2021-05-04,279.398058252427,"IDN"
"48999",2021-05-05,274.852941176471,"IDN"
"49000",2021-05-06,271.735294117647,"IDN"
"49001",2021-05-07,272.401960784314,"IDN"
"49002",2021-05-08,272.184466019417,"IDN"
"49003",2021-05-09,272.637254901961,"IDN"
"49004",2021-05-10,279.421568627451,"IDN"
"49005",2021-05-11,279.980392156863,"IDN"
"49006",2021-05-12,280.911764705882,"IDN"
"49007",2021-05-13,278.274509803922,"IDN"
"49008",2021-05-14,278.843137254902,"IDN"
"49009",2021-05-15,278.333333333333,"IDN"
"49010",2021-05-16,274.607843137255,"IDN"
"49011",2021-05-17,274.56862745098,"IDN"
"49012",2021-05-18,271.683168316832,"IDN"
"49013",2021-05-19,273.137254901961,"IDN"
"49014",2021-05-20,274.43137254902,"IDN"
"49015",2021-05-21,273.584158415842,"IDN"
"49016",2021-05-22,273.495145631068,"IDN"
"49017",2021-05-23,275.514851485149,"IDN"
"49018",2021-05-24,275.663366336634,"IDN"
"49019",2021-05-25,277.490196078431,"IDN"
"49020",2021-05-26,279.708737864078,"IDN"
"49021",2021-05-27,280.747572815534,"IDN"
"49022",2021-05-28,277.368932038835,"IDN"
"49023",2021-05-29,275.774509803922,"IDN"
"49024",2021-05-30,275.725490196078,"IDN"
"49025",2021-05-31,275.009803921569,"IDN"
"49026",2021-06-01,277.407766990291,"IDN"
"49027",2021-06-02,277.509803921569,"IDN"
"49028",2021-06-03,281.116504854369,"IDN"
"49029",2021-06-04,277.663366336634,"IDN"
"49030",2021-06-05,277.088235294118,"IDN"
"49031",2021-06-06,276.203883495146,"IDN"
"49032",2021-06-07,274.06862745098,"IDN"
"49033",2021-06-08,275.970588235294,"IDN"
"49034",2021-06-09,275.529411764706,"IDN"
"49035",2021-06-10,273.578431372549,"IDN"
"49036",2021-06-11,274.455445544554,"IDN"
"49037",2021-06-12,273.138613861386,"IDN"
"49038",2021-06-13,273.833333333333,"IDN"
"49039",2021-06-14,269.564356435644,"IDN"
"49040",2021-06-15,267.637254901961,"IDN"
"49041",2021-06-16,270.254901960784,"IDN"
"49042",2021-06-17,269.43,"IDN"
"49043",2021-06-18,267.514851485149,"IDN"
"49044",2021-06-19,268.480392156863,"IDN"
"49045",2021-06-20,266.13,"IDN"
"49046",2021-06-21,265.921568627451,"IDN"
"49047",2021-06-22,270.588235294118,"IDN"
"49048",2021-06-23,269.752475247525,"IDN"
"49049",2021-06-24,268.49504950495,"IDN"
"49050",2021-06-25,269.980198019802,"IDN"
"49051",2021-06-26,269.910891089109,"IDN"
"49052",2021-06-27,269.653465346535,"IDN"
"49053",2021-06-28,267.316831683168,"IDN"
"49054",2021-06-29,266.712871287129,"IDN"
"49055",2021-06-30,267.772277227723,"IDN"
"49056",2021-07-01,268.089108910891,"IDN"
"49057",2021-07-02,268.323529411765,"IDN"
"49058",2021-07-03,266.267326732673,"IDN"
"49059",2021-07-04,268.574257425743,"IDN"
"49060",2021-07-05,266.881188118812,"IDN"
"49061",2021-07-06,266.950495049505,"IDN"
"49062",2021-07-07,269.647058823529,"IDN"
"49063",2021-07-08,268,"IDN"
"49064",2021-07-09,268.732673267327,"IDN"
"49065",2021-07-10,270.127450980392,"IDN"
"49066",2021-07-11,267.372549019608,"IDN"
"49067",2021-07-12,270.089108910891,"IDN"
"49068",2021-07-13,267.02,"IDN"
"49069",2021-07-14,265.356435643564,"IDN"
"49070",2021-07-15,266.851485148515,"IDN"
"49071",2021-07-16,265.544554455446,"IDN"
"49072",2021-07-17,268.752475247525,"IDN"
"49073",2021-07-18,271.940594059406,"IDN"
"49074",2021-07-19,274.405940594059,"IDN"
